Car_id,Date,Customer_Name,Gender,Annual_Income,Dealer_Name,Company,Model,Transmission,Color,Price ,Body_Style,Town,Engine
1001,1/1/2022,Geraldine,Male,135,Buddy Storbeck's Diesel Service Inc,Ford,Expedition,Auto,Black,26,SUV,Aurora,Double Overhead Camshaft
1002,1/2/2022,Gia,Male,148,C & M Motors Inc,Dodge,Durango,Auto,Black,19,SUV,Greenville,Double Overhead Camshaft
1003,1/3/2022,Gianna,Male,135,Capitol KIA,Cadillac,Eldorado,Manual,Red,315,Passenger,Pasco,Overhead Camshaft
1004,1/4/2022,Giselle,Male,135,Chrysler of Tri-Cities,Toyota,Celica,Manual,Pale White,14,SUV,Janesville,Overhead Camshaft
1005,1/5/2022,Grace,Male,1465,Chrysler Plymouth,Acura,TL,Auto,Red,245,Hatchback,Scottsdale,Double Overhead Camshaft
1006,1/6/2022,Guadalupe,Male,85,Classic Chevy,Mitsubishi,Diamante,Manual,Pale White,12,Hatchback,Austin,Overhead Camshaft
1007,1/7/2022,Hailey,Male,16,Clay Johnson Auto Sales,Toyota,Corolla,Manual,Pale White,14,Passenger,Austin,Overhead Camshaft
1008,1/8/2022,Graham,Male,135,U-Haul CO,Mitsubishi,Galant,Auto,Pale White,42,Passenger,Pasco,Double Overhead Camshaft
1009,1/9/2022,Naomi,Male,815,Rabun Used Car Sales,Chevrolet,Malibu,Manual,Pale White,82,Hardtop,Scottsdale,Overhead Camshaft
1010,1/10/2022,Grayson,Female,135,Rabun Used Car Sales,Ford,Escort,Auto,Pale White,15,Passenger,Austin,Double Overhead Camshaft
1011,1/11/2022,Gregory,Male,135,Race Car Help,Acura,RL,Manual,Pale White,31,SUV,Pasco,Overhead Camshaft
1012,1/12/2022,Amar'E,Male,135,Race Car Help,Nissan,Pathfinder,Auto,Pale White,46,Hardtop,Aurora,Double Overhead Camshaft
1013,1/13/2022,Griffin,Male,885,Saab-Belle Dodge,Mercury,Grand Marquis,Auto,Black,9,SUV,Greenville,Double Overhead Camshaft
1014,1/14/2022,Harrison,Male,135,Scrivener Performance Engineering,BMW,323i,Auto,Pale White,15,Hatchback,Middletown,Double Overhead Camshaft
1015,1/15/2022,Zainab,Male,722,Buddy Storbeck's Diesel Service Inc,Chrysler,Sebring Coupe,Manual,Pale White,26,Sedan,Aurora,Overhead Camshaft
1016,1/16/2022,Zara,Male,746,C & M Motors Inc,Subaru,Forester,Manual,Pale White,17,Hatchback,Greenville,Overhead Camshaft
1017,1/17/2022,Zoe,Female,535,Capitol KIA,Hyundai,Accent,Manual,Black,18,Hatchback,Pasco,Overhead Camshaft
1018,1/18/2022,Zoey,Female,57,Chrysler of Tri-Cities,Cadillac,Eldorado,Auto,Pale White,31,Passenger,Janesville,Double Overhead Camshaft
1019,1/19/2022,Aaliyah,Male,685,Chrysler Plymouth,Toyota,Land Cruiser,Auto,Pale White,33,SUV,Scottsdale,Double Overhead Camshaft
1020,1/20/2022,Abigail,Male,455,Classic Chevy,Honda,Accord,Auto,Pale White,21,Sedan,Austin,Double Overhead Camshaft
